Nr	Group	Position	Locus	LOD	# Iter.	mu_A	mu_H	mu_B	Variance	% Expl.	Additive	Dominance	GIC
3332	U	250	i09290Gh	0.61	1	 2.01282	 1.32532	 1.41282	 0.932348	  6.8	 0.300000	-0.387500	0.972
3333	U	251	i09360Gh	0.24	1	 1.45455	 1.66667	 1.27273	 0.972727	  2.7	 0.0909091	 0.303030	1.000
3334	U	252	i09645Gh	0.42	1	 1.87500	 1.50000	 1.25000	 0.953125	  4.7	 0.312500	-0.0625000	1.000
3335	U	253	i09665Gh	0.52	1	 1.87500	 1.55556	 1.21429	 0.941915	  5.8	 0.330357	 0.0109127	1.000
3336	U	254	i09715Gh	0.13	1	 1.71282	 1.44139	 1.41282	 0.984625	  1.5	 0.150000	-0.121429	0.969
3337	U	255	i09941Gh	1.50	1	 1.61538	 1.19048	 2.33333	 0.841209	 15.9	-0.358974	-0.783883	1.000
3338	U	256	i10214Gh	0.04	1	 1.33333	 1.43137	 1.52941	 0.995098	  0.5	-0.0980392	0.0	1.000
3339	U	257	i10359Gh	0.38	1	 1.22711	 1.70032	 1.56838	 0.956832	  4.3	-0.170635	 0.302579	0.971
3340	U	258	i10398Gh	0.31	1	 1.27404	 1.65385	 1.66154	 0.965361	  3.5	-0.193750	 0.186058	0.968
3341	U	259	i10404Gh	0.12	1	 1.44172	 1.73718	 1.43718	 0.985842	  1.4	 0.00227273	 0.297727	0.963
3342	U	260	i10459Gh	0.20	1	 1.38462	 1.44444	 1.77778	 0.976923	  2.3	-0.196581	-0.136752	1.000
3343	U	261	i10471Gh	0.20	1	 1.44444	 1.38462	 1.77778	 0.976923	  2.3	-0.166667	-0.226496	1.000
3344	U	262	i10499Gh	0.61	1	 1.33333	 1.75000	 1.12500	 0.932292	  6.8	 0.104167	 0.520833	1.000
3345	U	263	i10500Gh	0.69	1	 1.26667	 1.78947	 1.16667	 0.923114	  7.7	 0.0500000	 0.572807	1.000
3346	U	264	i10526Gh	0.18	1	 1.27273	 1.53846	 1.62500	 0.979065	  2.1	-0.176136	 0.0895979	1.000
3347	U	265	i10582Gh	0.22	1	 1.28571	 1.68750	 1.41176	 0.974593	  2.5	-0.0630252	 0.338761	1.000
3348	U	266	i10626Gh	0.05	1	 1.54545	 1.42105	 1.60000	 0.993971	  0.6	-0.0272727	-0.151675	1.000
3349	U	267	i10719Gh	0.24	1	 1.41667	 1.42857	 1.85714	 0.972917	  2.7	-0.220238	-0.208333	1.000
3350	U	268	i10743Gh	0.28	1	 1.64706	 1.31579	 1.75000	 0.968440	  3.2	-0.0514706	-0.382740	1.000
3351	U	269	i10783Gh	0.15	1	 1.55556	 1.36842	 1.66667	 0.982749	  1.7	-0.0555556	-0.242690	1.000
3352	U	270	i10881Gh	0.10	1	 1.51282	 1.40171	 1.67949	 0.988355	  1.2	-0.0833333	-0.194444	0.973
3353	U	271	i10885Gh	0.13	1	 1.71429	 1.52941	 1.37500	 0.985347	  1.5	 0.169643	-0.0152311	1.000
3354	U	272	i10896Gh	0.33	1	 1.87500	 1.35294	 1.46667	 0.962267	  3.8	 0.204167	-0.317892	1.000
3355	U	273	i10916Gh	0.40	1	 2.00000	 1.38889	 1.43750	 0.955382	  4.5	 0.281250	-0.329861	1.000
3356	U	274	i11020Gh	0.00	1	 1.48086	 1.50342	 1.52597	 0.999590	  0.0	-0.0225564	0.0	0.658
3357	U	275	i11178Gh	0.42	1	 1.90541	 1.46791	 1.29002	 0.952388	  4.8	 0.307692	-0.129808	0.918
3358	U	276	i11190Gh	0.50	1	 1.95161	 1.32003	 1.45161	 0.943591	  5.6	 0.250000	-0.381579	0.833
3359	U	277	i11254Gh	0.64	1	 2.00000	 1.47059	 1.26667	 0.929216	  7.1	 0.366667	-0.162745	1.000
3360	U	278	i11408Gh	0.10	1	 1.37500	 1.61111	 1.50000	 0.988194	  1.2	-0.0625000	 0.173611	1.000
3361	U	279	i11410Gh	0.28	1	 1.46154	 1.72727	 1.16667	 0.968648	  3.1	 0.147436	 0.413170	0.711
3362	U	280	i12059Gh	0.57	1	 1.58333	 1.65000	 1.00000	 0.936667	  6.3	 0.291667	 0.358333	1.000
3363	U	281	i12139Gh	0.33	1	 1.62500	 1.52632	 1.00000	 0.962171	  3.8	 0.312500	 0.213816	1.000
3364	U	282	i12165Gh	0.14	1	 1.65385	 1.48718	 1.27289	 0.983791	  1.6	 0.190476	 0.0238095	0.976
3365	U	283	i12170Gh	0.49	1	 1.22222	 1.48000	 2.00000	 0.944889	  5.5	-0.388889	-0.131111	1.000
3366	U	284	i12174Gh	0.25	1	 1.61538	 1.55000	 1.14286	 0.972102	  2.8	 0.236264	 0.170879	1.000
3367	U	285	i12244Gh	0.51	1	 1.76923	 1.53333	 1.16667	 0.942692	  5.7	 0.301282	 0.0653846	1.000
3368	U	286	i12247Gh	0.24	1	 1.44444	 1.41667	 1.85714	 0.972817	  2.7	-0.206349	-0.234127	1.000
3369	U	287	i12250Gh	0.48	1	 1.46154	 1.75000	 1.18182	 0.946678	  5.3	 0.139860	 0.428322	1.000
3370	U	288	i12262Gh	0.63	1	 1.46154	 1.76471	 1.10000	 0.929740	  7.0	 0.180769	 0.483937	1.000
3371	U	289	i12269Gh	0.77	1	 1.24359	 1.48901	 2.21282	 0.915055	  8.5	-0.484615	-0.239194	0.979
3372	U	290	i12271Gh	0.26	1	 1.38782	 1.42949	 1.86996	 0.970547	  2.9	-0.241071	-0.199405	0.981
3373	U	291	i12274Gh	0.70	1	 1.28571	 1.47619	 2.20000	 0.922381	  7.8	-0.457143	-0.266667	1.000
3374	U	292	i12275Gh	0.34	1	 1.63636	 1.61111	 1.18182	 0.961490	  3.9	 0.227273	 0.202020	1.000
3375	U	293	i12278Gh	0.82	1	 1.62354	 1.70940	 0.987179	 0.910324	  9.0	 0.318182	 0.404040	0.973
3376	U	294	i12279Gh	1.09	1	 1.46154	 1.78947	 0.875000	 0.881592	 11.8	 0.293269	 0.621204	1.000
3377	U	295	i12284Gh	0.73	1	 1.25000	 1.47826	 2.20000	 0.919728	  8.0	-0.475000	-0.246739	1.000
3378	U	296	i12293Gh	0.24	1	 1.60714	 1.70714	 1.21825	 0.972758	  2.7	 0.194444	 0.294444	0.526
3379	U	297	i12422Gh	0.21	1	 1.33333	 1.62500	 1.28571	 0.976339	  2.4	 0.0238095	 0.315476	1.000
3380	U	298	i12451Gh	0.34	1	 1.18182	 1.60870	 1.66667	 0.961199	  3.9	-0.242424	 0.184453	1.000
3381	U	299	i12496Gh	0.79	1	 1.25000	 1.45455	 2.16667	 0.913447	  8.7	-0.458333	-0.253788	1.000
3382	U	300	i12527Gh	0.27	1	 1.30694	 1.70513	 1.56838	 0.969432	  3.1	-0.130719	 0.267471	0.969
3383	U	301	i12531Gh	0.28	1	 1.27949	 1.67949	 1.56838	 0.968632	  3.1	-0.144444	 0.255556	0.970
3384	U	302	i12537Gh	0.12	1	 1.54545	 1.57895	 1.30000	 0.986471	  1.4	 0.122727	 0.156220	1.000
3385	U	303	i12539Gh	0.10	1	 1.55828	 1.56838	 1.31282	 0.988203	  1.2	 0.122727	 0.132828	0.973
3386	U	304	i12559Gh	0.05	1	 1.55828	 1.54223	 1.37646	 0.994111	  0.6	 0.0909091	 0.0748663	0.972
3387	U	305	i12571Gh	0.64	1	 1.22335	 1.74009	 1.79060	 0.928792	  7.1	-0.283626	 0.233121	0.967
3388	U	306	i12580Gh	0.32	1	 1.31250	 1.50000	 1.80000	 0.963437	  3.7	-0.243750	-0.0562500	1.000
3389	U	307	i12618Gh	0.48	1	 1.20000	 1.68750	 1.66667	 0.945937	  5.4	-0.233333	 0.254167	1.000
3390	U	308	i12631Gh	1.16	1	 2.00000	 1.12500	 1.53846	 0.874519	 12.5	 0.230769	-0.644231	1.000
3391	U	309	i12706Gh	0.73	1	 1.16346	 1.80769	 1.63846	 0.919135	  8.1	-0.237500	 0.406731	0.968
3392	U	310	i12757Gh	0.18	1	 1.32418	 1.53846	 1.70513	 0.979121	  2.1	-0.190476	 0.0238095	0.971
3393	U	311	i12758Gh	0.20	1	 1.29853	 1.60106	 1.63782	 0.977655	  2.2	-0.169643	 0.132878	0.973
3394	U	312	i12806Gh	0.15	1	 1.33333	 1.58824	 1.62500	 0.983150	  1.7	-0.145833	 0.109069	1.000
3395	U	313	i12811Gh	0.05	1	 1.41667	 1.58824	 1.45455	 0.994040	  0.6	-0.0189394	 0.152629	1.000
3396	U	314	i12841Gh	0.03	1	 1.50000	 1.57143	 1.41667	 0.996131	  0.4	 0.0416667	 0.113095	1.000
3397	U	315	i12865Gh	0.68	1	 1.21429	 1.85714	 1.41667	 0.924702	  7.5	-0.101190	 0.541667	1.000
3398	U	316	i12892Gh	0.57	1	 1.24828	 1.80542	 1.14828	 0.936047	  6.4	 0.0500000	 0.607143	0.732
3399	U	317	i12898Gh	1.48	1	 1.11654	 1.97368	 1.22368	 0.843515	 15.6	-0.0535714	 0.803571	0.945
3400	U	318	i12900Gh	1.59	1	 1.14286	 2.00000	 1.20000	 0.832857	 16.7	-0.0285714	 0.828571	1.000
3401	U	319	i12971Gh	0.95	1	 1.81818	 1.64286	 1.00000	 0.896266	 10.4	 0.409091	 0.233766	0.878
3402	U	320	i12978Gh	0.20	1	 1.69231	 1.33333	 1.50000	 0.977564	  2.2	 0.0961538	-0.262821	1.000
3403	U	321	i12984Gh	0.66	1	 1.83333	 1.50000	 1.10000	 0.926667	  7.3	 0.366667	 0.0333333	1.000
3404	U	322	i12988Gh	1.00	1	 1.83100	 1.63782	 1.01282	 0.891069	 10.9	 0.409091	 0.215909	0.971
3405	U	323	i13035Gh	0.95	1	 1.63636	 1.80000	 1.07143	 0.896851	 10.3	 0.282468	 0.446104	1.000
3406	U	324	i13134Gh	0.33	1	 1.33333	 1.45000	 1.87500	 0.962292	  3.8	-0.270833	-0.154167	1.000
3407	U	325	i13137Gh	1.50	1	 1.44444	 1.22727	 2.22222	 0.841035	 15.9	-0.388889	-0.606061	1.000
3408	U	326	i13155Gh	0.72	1	 1.33333	 1.40909	 2.16667	 0.920455	  8.0	-0.416667	-0.340909	1.000
3409	U	327	i13177Gh	0.39	1	 1.60000	 1.21429	 1.66667	 0.955595	  4.4	-0.0333333	-0.419048	1.000
3410	U	328	i13200Gh	0.05	1	 1.57143	 1.42105	 1.57143	 0.994361	  0.6	 0.00000	-0.150376	1.000
3411	U	329	i13203Gh	0.01	1	 1.53089	 1.45946	 1.53089	 0.998842	  0.1	 1.11022e-16	-0.0714286	0.920
3412	U	330	i13253Gh	0.38	1	 1.33333	 1.31250	 1.75000	 0.956771	  4.3	-0.208333	-0.229167	0.949
3413	U	331	i13285Gh	0.76	1	 1.27273	 1.43478	 2.16667	 0.916683	  8.3	-0.446970	-0.284914	1.000
3414	U	332	i13286Gh	0.82	1	 1.44444	 1.33333	 2.14286	 0.910317	  9.0	-0.349206	-0.460317	1.000
3415	U	333	i13298Gh	1.53	1	 1.80000	 1.10000	 1.93333	 0.838333	 16.2	-0.0666667	-0.766667	1.000
3416	U	334	i13316Gh	1.33	1	 1.80000	 1.10526	 1.87500	 0.858487	 14.2	-0.0375000	-0.732237	1.000
3417	U	335	i13373Gh	0.33	1	 1.50000	 1.37500	 1.87500	 0.962500	  3.7	-0.187500	-0.312500	1.000
3418	U	336	i13385Gh	0.50	1	 1.50000	 1.36000	 2.00000	 0.944000	  5.6	-0.250000	-0.390000	1.000
3419	U	337	i13640Gh	0.92	1	 1.62500	 1.20000	 1.91667	 0.899792	 10.0	-0.145833	-0.570833	1.000
3420	U	338	i13740Gh	0.16	1	 1.66667	 1.43750	 1.33333	 0.981771	  1.8	 0.166667	-0.0625000	1.000
3421	U	339	i13942Gh	0.06	1	 1.54545	 1.55556	 1.36364	 0.992929	  0.7	 0.0909091	 0.101010	1.000
3422	U	340	i14003Gh	0.28	1	 1.25000	 1.66667	 1.50000	 0.968750	  3.1	-0.125000	 0.291667	1.000
3423	U	341	i14018Gh	0.47	1	 1.60000	 1.60870	 1.00000	 0.946957	  5.3	 0.300000	 0.308696	1.000
3424	U	342	i14191Gh	0.44	1	 1.21429	 1.73333	 1.54545	 0.950444	  5.0	-0.165584	 0.353463	1.000
3425	U	343	i14272Gh	0.14	1	 1.32051	 1.56838	 1.63782	 0.983627	  1.6	-0.158654	 0.0892094	0.974
3426	U	344	i14306Gh	0.03	1	 1.54545	 1.52632	 1.40000	 0.996603	  0.3	 0.0727273	 0.0535885	1.000
3427	U	345	i14337Gh	1.01	1	 2.11111	 1.35000	 1.27273	 0.890518	 10.9	 0.419192	-0.341919	1.000
3428	U	346	i14338Gh	0.68	1	 2.00000	 1.39130	 1.25000	 0.924457	  7.6	 0.375000	-0.233696	1.000
3429	U	347	i14339Gh	0.52	1	 1.86364	 1.38312	 1.20455	 0.941396	  5.9	 0.329545	-0.150974	0.801
3430	U	348	i14351Gh	1.48	1	 2.17368	 1.22368	 1.34868	 0.843783	 15.6	 0.412500	-0.537500	0.953
3431	U	349	i14384Gh	0.20	1	 1.44505	 1.21429	 1.71429	 0.977335	  2.3	-0.134615	-0.365385	0.514
3432	U	350	i14398Gh	0.57	1	 1.90909	 1.33333	 1.40000	 0.936061	  6.4	 0.254545	-0.321212	1.000
3433	U	351	i14561Gh	0.21	1	 1.60000	 1.35000	 1.70000	 0.976250	  2.4	-0.0500000	-0.300000	1.000
3434	U	352	i14657Gh	0.12	1	 1.65568	 1.41282	 1.41282	 0.986767	  1.3	 0.121429	-0.121429	0.978
3435	U	353	i14737Gh	0.18	1	 1.58824	 1.52941	 1.16667	 0.979657	  2.0	 0.210784	 0.151961	1.000
3436	U	354	i14907Gh	0.89	1	 2.00000	 1.44444	 1.16667	 0.902778	  9.7	 0.416667	-0.138889	1.000
3437	U	355	i14909Gh	0.01	1	 1.57143	 1.50000	 1.44444	 0.998413	  0.2	 0.0634921	-0.00793651	1.000
3438	U	356	i15013Gh	1.85	1	 2.29487	 1.18376	 1.37821	 0.808387	 19.2	 0.458333	-0.652778	0.973
3439	U	357	i15016Gh	0.67	1	 1.84615	 1.22222	 1.55556	 0.925641	  7.4	 0.145299	-0.478632	1.000
3440	U	358	i15033Gh	0.66	1	 1.85897	 1.23504	 1.51282	 0.926496	  7.4	 0.173077	-0.450855	0.974
3441	U	359	i15035Gh	1.11	1	 2.00000	 1.17647	 1.45455	 0.879947	 12.0	 0.272727	-0.550802	1.000
3442	U	360	i15044Gh	0.51	1	 1.76282	 1.41282	 1.13782	 0.943285	  5.7	 0.312500	-0.0375000	0.971
3443	U	361	i15098Gh	0.40	1	 1.75714	 1.34176	 1.24286	 0.955495	  4.5	 0.257143	-0.158242	0.856
3444	U	362	i15156Gh	0.32	1	 1.63636	 1.57143	 1.12500	 0.964083	  3.6	 0.255682	 0.190747	1.000
3445	U	363	i15219Gh	0.31	1	 1.26577	 1.65971	 1.26577	 0.965397	  3.5	-2.22045e-16	 0.393939	0.940
3446	U	364	i15387Gh	0.18	1	 1.69231	 1.36842	 1.50000	 0.979757	  2.0	 0.0961538	-0.227733	1.000
3447	U	365	i15518Gh	0.82	1	 2.01282	 1.53663	 1.10373	 0.910090	  9.0	 0.454545	-0.0216450	0.977
3448	U	366	i15633Gh	0.10	1	 1.58333	 1.57143	 1.35714	 0.988988	  1.1	 0.113095	 0.101190	1.000
3449	U	367	i15700Gh	0.10	1	 1.45455	 1.60000	 1.33333	 0.988182	  1.2	 0.0606061	 0.206061	1.000
3450	U	368	i15928Gh	0.81	1	 1.92308	 1.33333	 1.16667	 0.910577	  8.9	 0.378205	-0.211538	1.000
3451	U	369	i15933Gh	0.13	1	 1.40385	 1.59588	 1.23718	 0.985033	  1.5	 0.0833333	 0.275362	0.982
3452	U	370	i16074Gh	0.37	1	 1.50000	 1.70588	 1.23077	 0.958428	  4.2	 0.134615	 0.340498	1.000
3453	U	371	i16091Gh	0.31	1	 1.51282	 1.59615	 1.01282	 0.964744	  3.5	 0.250000	 0.333333	0.982
3454	U	372	i16094Gh	0.57	1	 1.54545	 1.60000	 0.750000	 0.936932	  6.3	 0.397727	 0.452273	1.000
3455	U	373	i16173Gh	0.15	1	 1.71445	 1.56510	 1.41575	 0.982384	  1.8	 0.149351	0.0	0.960
3456	U	374	i16231Gh	0.41	1	 1.76923	 1.47059	 1.20000	 0.953575	  4.6	 0.284615	-0.0140271	1.000
3457	U	375	i16357Gh	1.35	1	 2.11282	 1.37646	 1.01282	 0.856183	 14.4	 0.550000	-0.186364	0.979
3458	U	376	i16438Gh	0.03	1	 1.62500	 1.47368	 1.46154	 0.996065	  0.4	 0.0817308	-0.0695850	1.000
3459	U	377	i16476Gh	0.07	1	 1.40000	 1.60000	 1.50000	 0.992500	  0.8	-0.0500000	 0.150000	1.000
3460	U	378	i16530Gh	0.13	1	 1.61282	 1.58425	 1.34615	 0.985458	  1.5	 0.133333	 0.104762	0.969
3461	U	379	i16566Gh	0.15	1	 1.75000	 1.40909	 1.50000	 0.982955	  1.7	 0.125000	-0.215909	1.000
3462	U	380	i16730Gh	0.46	1	 1.69231	 1.70000	 1.23529	 0.948201	  5.2	 0.228507	 0.236199	1.000
3463	U	381	i16736Gh	0.37	1	 1.86218	 1.48718	 1.25991	 0.957831	  4.2	 0.301136	-0.0738636	0.976
3464	U	382	i16905Gh	0.61	1	 1.65000	 1.50000	 0.750000	 0.932500	  6.8	 0.450000	 0.300000	0.955
3465	U	383	i16965Gh	0.46	1	 1.66667	 1.23529	 1.71429	 0.947899	  5.2	-0.0238095	-0.455182	1.000
3466	U	384	i16982Gh	0.72	1	 1.24554	 2.53125	 1.59375	 0.920647	  7.9	-0.174107	 1.11161	0.627
3467	U	385	i17008Gh	0.37	1	 1.27778	 1.64286	 1.75000	 0.958135	  4.2	-0.236111	 0.128968	1.000
3468	U	386	i17037Gh	0.13	1	 1.41576	 1.56552	 1.71528	 0.985492	  1.5	-0.149758	0.0	0.677
3469	U	387	i17068Gh	0.01	1	 1.45455	 1.50000	 1.53846	 0.998951	  0.1	-0.0419580	 0.00349650	1.000
3470	U	388	i17178Gh	0.15	1	 1.57143	 1.62500	 1.33333	 0.982440	  1.8	 0.119048	 0.172619	0.947
3471	U	389	i17278Gh	0.10	1	 1.57692	 1.46703	 1.35714	 0.989011	  1.1	 0.109890	0.0	1.000
3472	U	390	i17326Gh	0.49	1	 1.88889	 1.50000	 1.26667	 0.945556	  5.4	 0.311111	-0.0777778	1.000
3473	U	391	i17536Gh	0.18	1	 1.57895	 1.53333	 1.16667	 0.979956	  2.0	 0.206140	 0.160526	1.000
3474	U	392	i17550Gh	0.13	1	 1.62963	 1.12963	 1.40236	 0.984638	  1.5	 0.113636	-0.386364	0.406
3475	U	393	i17583Gh	0.09	1	 1.57143	 1.52632	 1.28571	 0.989850	  1.0	 0.142857	 0.0977444	1.000
3476	U	394	i17627Gh	0.35	1	 1.66667	 1.58824	 1.18182	 0.960517	  3.9	 0.242424	 0.163993	1.000
3477	U	395	i17757Gh	0.22	1	 1.79060	 1.39377	 1.45726	 0.974664	  2.5	 0.166667	-0.230159	0.977
3478	U	396	i17758Gh	0.29	1	 1.26667	 1.66667	 1.60000	 0.966667	  3.3	-0.166667	 0.233333	1.000
3479	U	397	i17760Gh	1.14	1	 1.11765	 1.92308	 1.60000	 0.877195	 12.3	-0.241176	 0.564253	1.000
3480	U	398	i17804Gh	0.93	1	 1.13782	 1.86996	 1.56838	 0.898573	 10.1	-0.215278	 0.516865	0.970
3481	U	399	i17897Gh	1.20	1	 1.50000	 1.92857	 1.07143	 0.871429	 12.9	 0.214286	 0.642857	1.000
3482	U	400	i18032Gh	0.31	1	 1.36607	 1.41118	 1.93750	 0.964403	  3.6	-0.285714	-0.240602	0.838
3483	U	401	i18108Gh	0.12	1	 1.69737	 1.49737	 1.34737	 0.986382	  1.4	 0.175000	-0.0250000	0.953
3484	U	402	i18211Gh	0.78	1	 1.91667	 1.46154	 1.20000	 0.913686	  8.6	 0.358333	-0.0967949	1.000
3485	U	403	i18219Gh	1.00	1	 2.11111	 1.33333	 1.30000	 0.891389	 10.9	 0.405556	-0.372222	1.000
3486	U	404	i18222Gh	1.36	1	 2.14444	 1.23016	 1.34444	 0.854921	 14.5	 0.400000	-0.514286	0.921
3487	U	405	i18237Gh	0.02	1	 1.43846	 1.53846	 1.48291	 0.998248	  0.2	-0.0222222	 0.0777778	0.976
3488	U	406	i18498Gh	0.09	1	 1.61111	 1.50000	 1.40000	 0.989444	  1.1	 0.105556	-0.00555556	1.000
3489	U	407	i18536Gh	0.22	1	 1.75359	 1.40727	 1.35965	 0.974846	  2.5	 0.196970	-0.149351	0.957
3490	U	408	i18612Gh	0.71	1	 1.85714	 1.20000	 1.45455	 0.921039	  7.9	 0.201299	-0.455844	1.000
3491	U	409	i18643Gh	0.02	1	 1.56875	 1.46875	 1.63542	 0.997448	  0.3	-0.0333333	-0.133333	0.902
3492	U	410	i18651Gh		1								0.744
3493	U	411	i18678Gh	0.45	1	 1.78718	 1.32051	 1.32051	 0.949744	  5.0	 0.233333	-0.233333	0.976
3494	U	412	i18679Gh	0.45	1	 1.75284	 1.53606	 1.09375	 0.948989	  5.1	 0.329545	 0.112762	0.766
3495	U	413	i18691Gh	0.35	1	 1.70625	 1.90625	 1.28125	 0.960781	  3.9	 0.212500	 0.412500	0.613
3496	U	414	i18707Gh	0.52	1	 1.88278	 1.37368	 1.25940	 0.941599	  5.8	 0.311688	-0.197403	0.954
3497	U	415	i18750Gh		1								0.926
3498	U	416	i18819Gh	0.30	1	 1.86218	 1.42196	 1.36218	 0.966465	  3.4	 0.250000	-0.190217	0.979
3499	U	417	i18841Gh	0.03	1	 1.50000	 1.56250	 1.42857	 0.996652	  0.3	 0.0357143	 0.0982143	1.000
3500	U	418	i18898Gh	0.31	1	 1.26667	 1.58333	 1.69231	 0.965481	  3.5	-0.212821	 0.103846	1.000
3501	U	419	i18918Gh	0.12	1	 1.63968	 1.47368	 1.28070	 0.986117	  1.4	 0.179487	 0.0134953	0.953
3502	U	420	i19101Gh	0.24	1	 1.43750	 1.00000	 1.61905	 0.972247	  2.8	-0.0907738	-0.528274	1.000
3503	U	421	i19105Gh	0.18	1	 1.51282	 1.67949	 1.32051	 0.979808	  2.0	 0.0961538	 0.262821	0.965
3504	U	422	i19130Gh	0.44	1	 1.36111	 1.85354	 1.32906	 0.950345	  5.0	 0.0160256	 0.508450	0.861
3505	U	423	i19257Gh	0.07	1	 1.50000	 1.57895	 1.36364	 0.991926	  0.8	 0.0681818	 0.147129	1.000
3506	U	424	i19287Gh	0.37	1	 1.75000	 1.47619	 1.14286	 0.958631	  4.1	 0.303571	 0.0297619	1.000
3507	U	425	i19315Gh	0.20	1	 1.60870	 1.33333	 1.20000	 0.977790	  2.2	 0.204348	-0.0710145	0.837
3508	U	426	i19680Gh	1.06	1	 1.17949	 1.94139	 1.44139	 0.884982	 11.5	-0.130952	 0.630952	0.972
3509	U	427	i19792Gh	0.56	1	 1.88889	 1.26316	 1.58333	 0.937244	  6.3	 0.152778	-0.472953	1.000
3510	U	428	i19916Gh		1								0.931
3511	U	429	i19975Gh	0.17	1	 1.63718	 1.35082	 1.36218	 0.980672	  1.9	 0.137500	-0.148864	0.969
3512	U	430	i20142Gh	0.24	1	 1.25000	 1.60870	 1.60000	 0.973207	  2.7	-0.175000	 0.183696	1.000
3513	U	431	i20156Gh	0.59	1	 1.22222	 1.66667	 1.80000	 0.934444	  6.6	-0.288889	 0.155556	1.000
3514	U	432	i20159Gh	0.31	1	 1.69231	 1.26667	 1.58333	 0.965481	  3.5	 0.0544872	-0.371154	1.000
3515	U	433	i20197Gh	0.31	1	 1.23077	 1.64706	 1.60000	 0.964751	  3.5	-0.184615	 0.231674	1.000
3516	U	434	i20198Gh	0.29	1	 1.28340	 1.69969	 1.42763	 0.966758	  3.3	-0.0721154	 0.344174	0.946
3517	U	435	i20224Gh	0.30	1	 1.73333	 1.33333	 1.42857	 0.966190	  3.4	 0.152381	-0.247619	1.000
3518	U	436	i20225Gh	0.26	1	 1.72711	 1.34615	 1.44139	 0.970696	  2.9	 0.142857	-0.238095	0.975
3519	U	437	i20422Gh	0.43	1	 1.83333	 1.36842	 1.33333	 0.952193	  4.8	 0.250000	-0.214912	1.000
3520	U	438	i20427Gh	0.91	1	 1.92857	 1.26316	 1.28571	 0.901034	  9.9	 0.321429	-0.343985	1.000
3521	U	439	i20491Gh	0.59	1	 1.80000	 1.41176	 1.12500	 0.934816	  6.5	 0.337500	-0.0507353	1.000
3522	U	440	i20513Gh	0.62	1	 1.30214	 1.69608	 2.02941	 0.930660	  6.9	-0.363636	 0.0303030	0.819
3523	U	441	i20585Gh	0.39	1	 1.60000	 1.57895	 1.00000	 0.955789	  4.4	 0.300000	 0.278947	1.000
3524	U	442	i20595Gh	0.18	1	 1.36040	 1.37963	 1.72963	 0.979035	  2.1	-0.184615	-0.165385	0.454
3525	U	443	i20840Gh	0.65	1	 1.86383	 1.22793	 1.42793	 0.928053	  7.2	 0.217949	-0.417949	0.913
3526	U	444	i20856Gh	0.11	1	 1.46154	 1.61111	 1.33333	 0.987714	  1.2	 0.0641026	 0.213675	1.000
3527	U	445	i20888Gh	0.11	1	 1.43269	 1.67045	 1.37500	 0.987413	  1.3	 0.0288462	 0.266608	0.747
3528	U	446	i20979Gh	0.56	1	 1.61538	 1.63158	 1.00000	 0.937449	  6.3	 0.307692	 0.323887	1.000
3529	U	447	i21164Gh	0.12	1	 1.70000	 1.44444	 1.41667	 0.986528	  1.3	 0.141667	-0.113889	1.000
3530	U	448	i21201Gh	0.40	1	 1.78571	 1.33333	 1.33333	 0.954762	  4.5	 0.226190	-0.226190	0.941
3531	U	449	i21229Gh	0.38	1	 1.18571	 1.45238	 1.71905	 0.957143	  4.3	-0.266667	-4.44089e-16	0.483
3532	U	450	i21262Gh	1.22	1	 2.12393	 1.38782	 1.01282	 0.869257	 13.1	 0.555556	-0.180556	0.981
3533	U	451	i21400Gh	0.19	1	 1.61213	 1.23958	 1.57292	 0.978600	  2.1	 0.0196078	-0.352941	0.760
3534	U	452	i21611Gh	1.98	1	 1.16275	 2.52941	 1.41403	 0.795992	 20.4	-0.125641	 1.24103	0.754
3535	U	453	i21650Gh	0.46	1	 1.70032	 1.01282	 1.48341	 0.948230	  5.2	 0.108456	-0.579044	0.958
3536	U	454	i21698Gh	0.05	1	 1.58824	 1.42105	 1.50000	 0.993731	  0.6	 0.0441176	-0.123065	1.000
3537	U	455	i21744Gh	0.40	1	 1.78571	 1.37500	 1.30000	 0.955179	  4.5	 0.242857	-0.167857	1.000
3538	U	456	i21769Gh	0.76	1	 2.00000	 1.33333	 1.33333	 0.916667	  8.3	 0.333333	-0.333333	1.000
3539	U	457	i21793Gh	0.83	1	 1.27273	 1.40909	 2.14286	 0.908929	  9.1	-0.435065	-0.298701	1.000
3540	U	458	i21807Gh	0.16	1	 1.76282	 1.41282	 1.46737	 0.982092	  1.8	 0.147727	-0.202273	0.976
3541	U	459	i21813Gh	0.50	1	 1.88782	 1.51282	 1.19464	 0.944194	  5.6	 0.346591	-0.0284091	0.976
3542	U	460	i21839Gh	0.44	1	 1.59273	 1.61005	 0.973684	 0.950604	  4.9	 0.309524	 0.326840	0.945
3543	U	461	i21889Gh	0.45	1	 1.21282	 1.70032	 1.63782	 0.949223	  5.1	-0.212500	 0.275000	0.972
3544	U	462	i21895Gh	0.16	1	 1.67949	 1.51282	 1.34615	 0.981410	  1.9	 0.166667	-4.44089e-16	0.966
3545	U	463	i21904Gh	0.57	1	 2.00000	 1.33333	 1.41176	 0.936275	  6.4	 0.294118	-0.372549	1.000
3546	U	464	i21926Gh	0.37	1	 1.69231	 1.25000	 1.63636	 0.957867	  4.2	 0.0279720	-0.414336	1.000
